id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
tx2024scvz,3.9,earthquake,"M 3.9 - 58 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266539,1726584426218,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024scvz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024scvz&format=geojson,5,3,4,green,reviewed,0,236,tx,2024scvz,",us7000ndte,tx2024scvz,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",38,0.0,0.1,65.0,ml,Point,6.2024,31.647,-104.45,"58 km S of Whites City, New Mexico",58,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,sailboats.sawn.speeding,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000ndte,4.1,earthquake,"M 4.1 - 60 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266382,1726334616179,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndte,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000ndte.geojson,4,3,4,green,reviewed,0,260,us,7000ndte,",us7000ndte,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",28,0.043,0.26,67.0,mb,Point,8.814,31.6323,-104.473,"60 km S of Whites City, New Mexico",60,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,spinners.downtime.computes,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rvqa,3.8,earthquake,"M 3.8 - 56 km S of Whites City, New Mexico",2024-09-10T18:03:00,1725991380826,1726078089481,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rvqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rvqa&format=geojson,5,3,4,green,reviewed,0,224,tx,2024rvqa,",tx2024rvqa,us7000ncvs,",",tx,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",32,0.1,0.2,66.0,ml,Point,6.1511,31.641,-104.356,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,memorials.kazoo.pampers,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rteg,3.3,earthquake,"M 3.3 - 61 km SSW of Whites City, New Mexico",2024-09-09T09:50:37,1725875437609,1725979247820,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rteg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rteg&format=geojson,1,3,4,,reviewed,0,168,tx,2024rteg,",tx2024rteg,us6000nqll,",",tx,us,",",dyfi,origin,phase-data,shakemap,",34,0.0,0.1,70.0,ml,Point,7.0227,31.586,-104.55,"61 km SSW of Whites City, New Mexico",61,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,imbalances.environments.admits,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rquq,3.8,earthquake,"M 3.8 - 57 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042660,1725987604040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rquq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rquq&format=geojson,2,3,4,,reviewed,0,223,tx,2024rquq,",us6000nqee,tx2024rquq,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",45,0.0,0.1,66.0,ml,Point,6.0999,31.663,-104.452,"57 km S of Whites City, New Mexico",57,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,balcony.deletes.overtaken,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000nqee,3.9,earthquake,"M 3.9 - 61 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042587,1725763772436,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqee,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nqee.geojson,1,3,4,,reviewed,0,234,us,6000nqee,",us6000nqee,",",us,",",dyfi,origin,phase-data,shakemap,",32,0.048,0.23,67.0,ml,Point,10.0,31.6305,-104.466,"61 km S of Whites City, New Mexico",61,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,pulled.interactions.satin,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
uu80081806,3.35,earthquake,"M 3.4 - 15 km SW of Thatcher, Utah",2024-09-08T02:16:27,1725761787100,1725987406040,https://earthquake.usgs.gov/earthquakes/eventpage/uu80081806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80081806&format=geojson,13,4,4,,reviewed,0,178,uu,80081806,",uu80081806,us6000nqec,",",uu,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",41,0.08871,0.19,92.0,ml,Point,4.98,41.5833,-112.42,"15 km SW of Thatcher, Utah",15,"SW of Thatcher, Utah","Thatcher, Utah",North America,United States of America (the),Utah,Tremonton,Tremonton,84307.0,certainty.lyrical.pilots,-360,"[{'id': '1408', 'wikidataId': '', 'name': '84307', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89306', 'wikidataId': '', 'name': '49-003-93440', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '694', 'wikidataId': 'Q829', 'name': 'Utah', 'description': 'state of the United States of America', 'geonameId': '5549030', 'adminLevel': '4'}, {'id': '779', 'wikidataId': 'Q109641', 'name': 'Box Elder County', 'description': 'county in northwestern Utah, United States', 'geonameId': '5771875', 'adminLevel': '6'}, {'id': '6303', 'wikidataId': 'Q482628', 'name': 'Tremonton', 'description': 'city in Box Elder County, Utah, United States', 'geonameId': '5783768', 'adminLevel': '8'}]"
nc75058591,3.09,earthquake,"M 3.1 - 3 km ENE of The Geysers, CA",2024-09-07T14:31:32,1725719492920,1725792647181,https://earthquake.usgs.gov/earthquakes/eventpage/nc75058591,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75058591.geojson,6,4,4,,reviewed,0,149,nc,75058591,",nc75058591,us6000nqb2,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",76,0.006999,0.08,39.0,ml,Point,-0.25,38.7893,-122.734,"3 km ENE of The Geysers, CA",3,"ENE of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cobb,Cobb,95426.0,cowboys.keyboard.spares,-420,"[{'id': '89095', 'wikidataId': '', 'name': '06-033-90545', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '119', 'wikidataId': '', 'name': '95426', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87052', 'wikidataId': 'Q682616', 'name': 'Cobb', 'description': 'census designated place in Lake County, California, United States', 'geonameId': '5338258', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '118', 'wikidataId': 'Q156361', 'name': 'Lake County', 'description': 'county in California, United States', 'geonameId': '5364466', 'adminLevel': '6'}]"
nc75058116,3.47,earthquake,"M 3.5 - 18 km E of Markleeville, CA",2024-09-06T12:07:06,1725624426130,1726165500277,https://earthquake.usgs.gov/earthquakes/eventpage/nc75058116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75058116&format=geojson,49,3,4,,reviewed,0,202,nc,75058116,",nc75058116,nn00884225,us6000nq19,",",nc,nn,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",32,0.1282,0.12,53.0,mw,Point,5.29,38.6982,-119.598,"18 km E of Markleeville, CA",18,"E of Markleeville, CA","Markleeville, CA",North America,United States of America (the),California,Markleeville,Markleeville,,porridge.slap.straighter,-420,"[{'id': '9192', 'wikidataId': 'Q5940240', 'name': 'Humboldt–Toiyabe National Forest', 'description': 'national forest in California, Nevada, Oregon, and Idaho in the United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '7358', 'wikidataId': 'Q1019532', 'name': 'Markleeville', 'description': 'county seat of Alpine County, California, USA', 'geonameId': '5370687', 'adminLevel': '0'}, {'id': '89751', 'wikidataId': '', 'name': '06-003-91890', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '4402', 'wikidataId': 'Q108077', 'name': 'Alpine County', 'description': 'county in California, United States', 'geonameId': '5323414', 'adminLevel': '6'}]"
nc75057881,3.32,earthquake,"M 3.3 - 8 km NNW of Avenal, CA",2024-09-05T20:04:29,1725566669450,1725734671227,https://earthquake.usgs.gov/earthquakes/eventpage/nc75057881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75057881&format=geojson,27,3,3,,reviewed,0,178,nc,75057881,",nc75057881,us6000npx3,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",66,0.02036,0.12,49.0,mw,Point,11.39,36.07,-120.167,"8 km NNW of Avenal, CA",8,"NNW of Avenal, CA","Avenal, CA",North America,United States of America (the),California,Huron,Huron,93210.0,suffice.weird.shies,-420,"[{'id': '551', 'wikidataId': '', 'name': '93210', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90619', 'wikidataId': '', 'name': '06-019-91360', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '96632', 'wikidataId': 'Q1066807', 'name': 'Northern California', 'description': 'region of California, United States', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '249', 'wikidataId': 'Q271915', 'name': 'Fresno County', 'description': 'county in California, United States', 'geonameId': '5350964', 'adminLevel': '6'}, {'id': '15923', 'wikidataId': 'Q2649652', 'name': 'Huron', 'description': 'small city in Fresno County, California', 'geonameId': '5358769', 'adminLevel': '8'}]"
